[POS: 0 ; VAL: 146 ] 
[POS: 17324 ; VAL: 16 ] 
[POS: 17325 ; VAL: 1 ] 
[POS: 17326 ; VAL: 1 ] 
[POS: 17328 ; VAL: 1 ] 
[POS: 17329 ; VAL: 3 ] 
[POS: 17330 ; VAL: 2 ] 
[POS: 17331 ; VAL: 3 ] 
[POS: 17332 ; VAL: 2 ] 
[POS: 17333 ; VAL: 1 ] 
[POS: 17335 ; VAL: 2 ] 
[POS: 17336 ; VAL: 7 ] 
[POS: 17337 ; VAL: 15 ] 
[POS: 17338 ; VAL: 4 ] 
[POS: 17340 ; VAL: 1 ] 
[POS: 17342 ; VAL: 5 ] 
[POS: 17343 ; VAL: 3 ] 
[POS: 17344 ; VAL: 2 ] 
[POS: 17345 ; VAL: 3 ] 
[POS: 17346 ; VAL: 2 ] 
[POS: 17347 ; VAL: 1 ] 
[POS: 17348 ; VAL: 3 ] 
[POS: 17349 ; VAL: 2 ] 
[POS: 17350 ; VAL: 3 ] 
[POS: 17351 ; VAL: 1 ] 
[POS: 17352 ; VAL: 6 ] 
[POS: 17353 ; VAL: 1 ] 
[POS: 17354 ; VAL: 7 ] 
[POS: 17355 ; VAL: 1 ] 
[POS: 17356 ; VAL: 1 ] 
[POS: 17358 ; VAL: 3 ] 
[POS: 17359 ; VAL: 1 ] 
[POS: 17360 ; VAL: 1 ] 
[POS: 17361 ; VAL: 5 ] 
[POS: 17362 ; VAL: 4 ] 
[POS: 17363 ; VAL: 2 ] 
[POS: 17364 ; VAL: 1 ] 
[POS: 17366 ; VAL: 2 ] 
[POS: 17367 ; VAL: 5 ] 
[POS: 17368 ; VAL: 5 ] 
[POS: 17369 ; VAL: 7 ] 
[POS: 17370 ; VAL: 1 ] 
[POS: 17371 ; VAL: 1 ] 
[POS: 17374 ; VAL: 1 ] 
[POS: 17376 ; VAL: 1 ] 
[POS: 17377 ; VAL: 3 ] 
[POS: 17378 ; VAL: 4 ] 
[POS: 17382 ; VAL: 1 ] 
[POS: 17383 ; VAL: 5 ] 
[POS: 17384 ; VAL: 2 ] 
[POS: 17385 ; VAL: 1 ] 
[POS: 17386 ; VAL: 1 ] 
[POS: 17387 ; VAL: 1 ] 
[POS: 17388 ; VAL: 1 ] 
[POS: 17389 ; VAL: 2 ] 
[POS: 17390 ; VAL: 1 ] 
[POS: 17391 ; VAL: 1 ] 
[POS: 17392 ; VAL: 1 ] 
[POS: 17393 ; VAL: 3 ] 
[POS: 17394 ; VAL: 1 ] 
[POS: 17395 ; VAL: 1 ] 
[POS: 17396 ; VAL: 1 ] 
[POS: 17397 ; VAL: 1 ] 
[POS: 17399 ; VAL: 1 ] 
[POS: 17400 ; VAL: 10 ] 
[POS: 17401 ; VAL: 11 ] 
[POS: 17402 ; VAL: 14 ] 
[POS: 17403 ; VAL: 3 ] 
[POS: 17404 ; VAL: 5 ] 
[POS: 17405 ; VAL: 2 ] 
[POS: 17406 ; VAL: 2 ] 
[POS: 17407 ; VAL: 1 ] 
[POS: 17408 ; VAL: 8 ] 
[POS: 17409 ; VAL: 2 ] 
[POS: 17410 ; VAL: 2 ] 
[POS: 17411 ; VAL: 6 ] 
[POS: 17412 ; VAL: 2 ] 
[POS: 17413 ; VAL: 4 ] 
[POS: 17416 ; VAL: 2 ] 
[POS: 17417 ; VAL: 5 ] 
[POS: 17418 ; VAL: 2 ] 
[POS: 17419 ; VAL: 4 ] 
[POS: 17420 ; VAL: 3 ] 
[POS: 17421 ; VAL: 1 ] 
[POS: 17422 ; VAL: 23 ] 
[POS: 17423 ; VAL: 1 ] 
[POS: 17424 ; VAL: 1 ] 
[POS: 17425 ; VAL: 1 ] 
[POS: 17426 ; VAL: 1 ] 
[POS: 17427 ; VAL: 1 ] 
[POS: 17428 ; VAL: 1 ] 
[POS: 17429 ; VAL: 12 ] 
[POS: 17430 ; VAL: 1 ] 
[POS: 17431 ; VAL: 9 ] 
[POS: 17433 ; VAL: 17 ] 
[POS: 17434 ; VAL: 1 ] 
[POS: 17435 ; VAL: 1 ] 
[POS: 17436 ; VAL: 4 ] 
[POS: 17437 ; VAL: 1 ] 
[POS: 17438 ; VAL: 1 ] 
[POS: 17439 ; VAL: 1 ] 
[POS: 17440 ; VAL: 1 ] 
[POS: 17441 ; VAL: 1 ] 
[POS: 17442 ; VAL: 1 ] 
[POS: 17443 ; VAL: 1 ] 
[POS: 17444 ; VAL: 1 ] 
[POS: 17445 ; VAL: 2 ] 
[POS: 17446 ; VAL: 2 ] 
[POS: 17447 ; VAL: 6 ] 
[POS: 17448 ; VAL: 2 ] 
[POS: 17449 ; VAL: 4 ] 
[POS: 17450 ; VAL: 3 ] 
[POS: 17451 ; VAL: 29 ] 
[POS: 17452 ; VAL: 1 ] 
[POS: 17453 ; VAL: 1 ] 
[POS: 17454 ; VAL: 4 ] 
[POS: 17455 ; VAL: 20 ] 
[POS: 17456 ; VAL: 3 ] 
[POS: 17457 ; VAL: 3 ] 
[POS: 17458 ; VAL: 3 ] 
[POS: 17459 ; VAL: 10 ] 
[POS: 17460 ; VAL: 1 ] 
[POS: 17461 ; VAL: 1 ] 
[POS: 17462 ; VAL: 2 ] 
[POS: 17463 ; VAL: 1 ] 
[POS: 17464 ; VAL: 3 ] 
[POS: 17465 ; VAL: 6 ] 
[POS: 17466 ; VAL: 2 ] 
[POS: 17467 ; VAL: 1 ] 
[POS: 17468 ; VAL: 11 ] 
[POS: 17469 ; VAL: 1 ] 
[POS: 17470 ; VAL: 1 ] 
[POS: 17471 ; VAL: 1 ] 
[POS: 17472 ; VAL: 2 ] 
[POS: 17473 ; VAL: 5 ] 
[POS: 17474 ; VAL: 1 ] 
[POS: 17475 ; VAL: 3 ] 
[POS: 17476 ; VAL: 1 ] 
[POS: 17477 ; VAL: 1 ] 
[POS: 17478 ; VAL: 2 ] 
[POS: 17479 ; VAL: 2 ] 
[POS: 17480 ; VAL: 7 ] 
[POS: 17481 ; VAL: 4 ] 
[POS: 17482 ; VAL: 11 ] 
[POS: 17483 ; VAL: 7 ] 
[POS: 17484 ; VAL: 7 ] 
[POS: 17485 ; VAL: 2 ] 
[POS: 17486 ; VAL: 9 ] 
[POS: 17487 ; VAL: 1 ] 
[POS: 17488 ; VAL: 7 ] 
[POS: 17489 ; VAL: 4 ] 
[POS: 17490 ; VAL: 3 ] 
[POS: 17491 ; VAL: 6 ] 
[POS: 17492 ; VAL: 1 ] 
[POS: 17493 ; VAL: 1 ] 
[POS: 17494 ; VAL: 3 ] 
[POS: 17495 ; VAL: 24 ] 
[POS: 17496 ; VAL: 1 ] 
[POS: 17497 ; VAL: 1 ] 
[POS: 17498 ; VAL: 9 ] 
[POS: 17499 ; VAL: 8 ] 
[POS: 17500 ; VAL: 1 ] 
[POS: 17501 ; VAL: 1 ] 
[POS: 17502 ; VAL: 5 ] 
[POS: 17503 ; VAL: 9 ] 
[POS: 17504 ; VAL: 3 ] 
[POS: 17505 ; VAL: 3 ] 
[POS: 17506 ; VAL: 1 ] 
[POS: 17507 ; VAL: 9 ] 
[POS: 17508 ; VAL: 6 ] 
[POS: 17509 ; VAL: 2 ] 
[POS: 17510 ; VAL: 3 ] 
[POS: 17511 ; VAL: 1 ] 
[POS: 17512 ; VAL: 1 ] 
[POS: 17513 ; VAL: 4 ] 
[POS: 17514 ; VAL: 2 ] 
[POS: 17515 ; VAL: 23 ] 
[POS: 17516 ; VAL: 2 ] 
[POS: 17517 ; VAL: 4 ] 
[POS: 17518 ; VAL: 1 ] 
[POS: 17519 ; VAL: 4 ] 
[POS: 17520 ; VAL: 4 ] 
[POS: 17521 ; VAL: 10 ] 
[POS: 17522 ; VAL: 2 ] 
[POS: 17524 ; VAL: 5 ] 
[POS: 17526 ; VAL: 2 ] 
[POS: 17528 ; VAL: 1 ] 
[POS: 17530 ; VAL: 4 ] 
[POS: 17532 ; VAL: 5 ] 
[POS: 17533 ; VAL: 1 ] 
[POS: 17534 ; VAL: 1 ] 
[POS: 17535 ; VAL: 5 ] 
[POS: 17538 ; VAL: 2 ] 
[POS: 17539 ; VAL: 4 ] 
[POS: 17540 ; VAL: 7 ] 
[POS: 17541 ; VAL: 13 ] 
[POS: 17542 ; VAL: 3 ] 
[POS: 17543 ; VAL: 54 ] 
[POS: 17544 ; VAL: 5 ] 
[POS: 17545 ; VAL: 5 ] 
[POS: 17546 ; VAL: 8 ] 
[POS: 17547 ; VAL: 1 ] 
[POS: 17548 ; VAL: 7 ] 
[POS: 17549 ; VAL: 5 ] 
[POS: 17550 ; VAL: 2 ] 
[POS: 17551 ; VAL: 2 ] 
[POS: 17552 ; VAL: 4 ] 
[POS: 17553 ; VAL: 3 ] 
[POS: 17554 ; VAL: 1 ] 
[POS: 17555 ; VAL: 2 ] 
[POS: 17556 ; VAL: 8 ] 
[POS: 17557 ; VAL: 2 ] 
[POS: 17558 ; VAL: 1 ] 
[POS: 17559 ; VAL: 16 ] 
[POS: 17560 ; VAL: 3 ] 
[POS: 17561 ; VAL: 1 ] 
[POS: 17562 ; VAL: 5 ] 
[POS: 17563 ; VAL: 1 ] 
[POS: 17564 ; VAL: 1 ] 
[POS: 17565 ; VAL: 1 ] 
[POS: 17566 ; VAL: 2 ] 
[POS: 17567 ; VAL: 3 ] 
[POS: 17568 ; VAL: 1 ] 
[POS: 17569 ; VAL: 1 ] 
[POS: 17570 ; VAL: 1 ] 
[POS: 17571 ; VAL: 3 ] 
[POS: 17572 ; VAL: 1 ] 
[POS: 17573 ; VAL: 1 ] 
[POS: 17574 ; VAL: 3 ] 
[POS: 17575 ; VAL: 12 ] 
[POS: 17576 ; VAL: 17 ] 
[POS: 17577 ; VAL: 1 ] 
[POS: 17578 ; VAL: 1 ] 
[POS: 17579 ; VAL: 1 ] 
[POS: 17580 ; VAL: 22 ] 
[POS: 17581 ; VAL: 24 ] 
[POS: 17582 ; VAL: 7 ] 
[POS: 17583 ; VAL: 1 ] 
[POS: 17584 ; VAL: 50 ] 
[POS: 17585 ; VAL: 3 ] 
[POS: 17586 ; VAL: 39 ] 
[POS: 17587 ; VAL: 5 ] 
[POS: 17588 ; VAL: 1 ] 
[POS: 17589 ; VAL: 1 ] 
[POS: 17590 ; VAL: 1 ] 
[POS: 17591 ; VAL: 5 ] 
[POS: 17592 ; VAL: 3 ] 
[POS: 17593 ; VAL: 6 ] 
[POS: 17594 ; VAL: 5 ] 
[POS: 17595 ; VAL: 2 ] 
[POS: 17596 ; VAL: 3 ] 
[POS: 17597 ; VAL: 1 ] 
[POS: 17598 ; VAL: 2 ] 
[POS: 17599 ; VAL: 1 ] 
[POS: 17600 ; VAL: 5 ] 
[POS: 17601 ; VAL: 2 ] 
[POS: 17602 ; VAL: 13 ] 
[POS: 17603 ; VAL: 4 ] 
[POS: 17604 ; VAL: 2 ] 
[POS: 17605 ; VAL: 3 ] 
[POS: 17606 ; VAL: 1 ] 
[POS: 17607 ; VAL: 6 ] 
[POS: 17608 ; VAL: 7 ] 
[POS: 17609 ; VAL: 3 ] 
[POS: 17613 ; VAL: 3 ] 
[POS: 17614 ; VAL: 7 ] 
[POS: 17615 ; VAL: 7 ] 
[POS: 17616 ; VAL: 6 ] 
[POS: 17618 ; VAL: 1 ] 
[POS: 17619 ; VAL: 2 ] 
[POS: 17622 ; VAL: 1 ] 
[POS: 17623 ; VAL: 1 ] 
[POS: 17625 ; VAL: 6 ] 
[POS: 17629 ; VAL: 1 ] 
[POS: 17630 ; VAL: 4 ] 
[POS: 17632 ; VAL: 6 ] 
[POS: 17635 ; VAL: 8 ] 
[POS: 17636 ; VAL: 3 ] 
[POS: 17637 ; VAL: 1 ] 
[POS: 17638 ; VAL: 4 ] 
[POS: 17639 ; VAL: 4 ] 
[POS: 17640 ; VAL: 2 ] 
[POS: 17642 ; VAL: 1 ] 
[POS: 17644 ; VAL: 1 ] 
[POS: 17645 ; VAL: 1 ] 
[POS: 17646 ; VAL: 1 ] 
[POS: 17647 ; VAL: 1 ] 
[POS: 17648 ; VAL: 5 ] 
[POS: 17649 ; VAL: 32 ] 
[POS: 17650 ; VAL: 1 ] 
[POS: 17651 ; VAL: 1 ] 
[POS: 17653 ; VAL: 1 ] 
[POS: 17654 ; VAL: 3 ] 
[POS: 17656 ; VAL: 3 ] 
[POS: 17658 ; VAL: 5 ] 
[POS: 17659 ; VAL: 1 ] 
[POS: 17660 ; VAL: 1 ] 
[POS: 17661 ; VAL: 3 ] 
[POS: 17662 ; VAL: 5 ] 
[POS: 17664 ; VAL: 17 ] 
[POS: 17665 ; VAL: 4 ] 
[POS: 17666 ; VAL: 12 ] 
[POS: 17669 ; VAL: 4 ] 
[POS: 17670 ; VAL: 7 ] 
[POS: 17672 ; VAL: 4 ] 
[POS: 17673 ; VAL: 2 ] 
[POS: 17674 ; VAL: 1 ] 
[POS: 17679 ; VAL: 1 ] 
[POS: 17682 ; VAL: 2 ] 
[POS: 17683 ; VAL: 3 ] 
[POS: 17684 ; VAL: 29 ] 
[POS: 17685 ; VAL: 5 ] 
[POS: 17686 ; VAL: 1 ] 
[POS: 17687 ; VAL: 14 ] 
[POS: 17688 ; VAL: 3 ] 
[POS: 17689 ; VAL: 7 ] 
[POS: 17690 ; VAL: 6 ] 
[POS: 17691 ; VAL: 34 ] 
[POS: 17693 ; VAL: 4 ] 
[POS: 17694 ; VAL: 5 ] 
[POS: 17695 ; VAL: 14 ] 
[POS: 17696 ; VAL: 1 ] 
[POS: 17697 ; VAL: 1 ] 
[POS: 17698 ; VAL: 1 ] 
[POS: 17700 ; VAL: 6 ] 
[POS: 17701 ; VAL: 8 ] 
[POS: 17702 ; VAL: 3 ] 
[POS: 17703 ; VAL: 4 ] 
[POS: 17704 ; VAL: 20 ] 
[POS: 17705 ; VAL: 4 ] 
[POS: 17706 ; VAL: 3 ] 
[POS: 17708 ; VAL: 1 ] 
[POS: 17709 ; VAL: 1 ] 
[POS: 17710 ; VAL: 2 ] 
[POS: 17711 ; VAL: 2 ] 
[POS: 17712 ; VAL: 1 ] 
[POS: 17713 ; VAL: 5 ] 
[POS: 17714 ; VAL: 9 ] 
[POS: 17715 ; VAL: 13 ] 
[POS: 17716 ; VAL: 8 ] 
[POS: 17717 ; VAL: 3 ] 
[POS: 17718 ; VAL: 1 ] 
[POS: 17719 ; VAL: 4 ] 
[POS: 17720 ; VAL: 31 ] 
[POS: 17721 ; VAL: 12 ] 
[POS: 17722 ; VAL: 1 ] 
[POS: 17723 ; VAL: 9 ] 
[POS: 17724 ; VAL: 5 ] 
[POS: 17725 ; VAL: 9 ] 
[POS: 17726 ; VAL: 1 ] 
[POS: 17727 ; VAL: 3 ] 
[POS: 17728 ; VAL: 5 ] 
[POS: 17729 ; VAL: 1 ] 
[POS: 17730 ; VAL: 1 ] 
[POS: 17731 ; VAL: 3 ] 
[POS: 17732 ; VAL: 1 ] 
[POS: 17733 ; VAL: 2 ] 
[POS: 17734 ; VAL: 7 ] 
[POS: 17735 ; VAL: 3 ] 
[POS: 17736 ; VAL: 1 ] 
[POS: 17737 ; VAL: 1 ] 
[POS: 17738 ; VAL: 1 ] 
[POS: 17739 ; VAL: 1 ] 
[POS: 17740 ; VAL: 3 ] 
[POS: 17741 ; VAL: 3 ] 
[POS: 17742 ; VAL: 1 ] 
[POS: 17743 ; VAL: 2 ] 
[POS: 17744 ; VAL: 1 ] 
[POS: 17745 ; VAL: 10 ] 
[POS: 17746 ; VAL: 8 ] 
[POS: 17747 ; VAL: 3 ] 
[POS: 17748 ; VAL: 1 ] 
[POS: 17749 ; VAL: 1 ] 
[POS: 17750 ; VAL: 1 ] 
[POS: 17751 ; VAL: 1 ] 
[POS: 17752 ; VAL: 1 ] 
[POS: 17753 ; VAL: 1 ] 
[POS: 17754 ; VAL: 1 ] 
[POS: 17755 ; VAL: 4 ] 
[POS: 17756 ; VAL: 5 ] 
[POS: 17757 ; VAL: 2 ] 
[POS: 17758 ; VAL: 1 ] 
[POS: 17759 ; VAL: 1 ] 
[POS: 17760 ; VAL: 1 ] 
[POS: 17761 ; VAL: 4 ] 
[POS: 17762 ; VAL: 2 ] 
[POS: 17763 ; VAL: 1 ] 
[POS: 17764 ; VAL: 1 ] 
[POS: 17765 ; VAL: 1 ] 
[POS: 17766 ; VAL: 2 ] 
[POS: 17767 ; VAL: 1 ] 
[POS: 17768 ; VAL: 2 ] 
[POS: 17769 ; VAL: 8 ] 
[POS: 17770 ; VAL: 6 ] 
[POS: 17771 ; VAL: 1 ] 
[POS: 17772 ; VAL: 3 ] 
[POS: 17773 ; VAL: 1 ] 
[POS: 17774 ; VAL: 3 ] 
[POS: 17775 ; VAL: 1 ] 
[POS: 17776 ; VAL: 2 ] 
[POS: 17777 ; VAL: 9 ] 
[POS: 17778 ; VAL: 6 ] 
[POS: 17779 ; VAL: 4 ] 
[POS: 17780 ; VAL: 1 ] 
[POS: 17781 ; VAL: 2 ] 
[POS: 17782 ; VAL: 14 ] 
[POS: 17783 ; VAL: 1 ] 
[POS: 17784 ; VAL: 18 ] 
[POS: 17785 ; VAL: 16 ] 
[POS: 17786 ; VAL: 15 ] 
[POS: 17787 ; VAL: 18 ] 
[POS: 17788 ; VAL: 9 ] 
[POS: 17789 ; VAL: 32 ] 
[POS: 17790 ; VAL: 67 ] 
[POS: 17791 ; VAL: 12 ] 
[POS: 17792 ; VAL: 4 ] 
[POS: 17793 ; VAL: 1 ] 
[POS: 17794 ; VAL: 15 ] 
[POS: 17795 ; VAL: 2 ] 
[POS: 17796 ; VAL: 24 ] 
[POS: 17797 ; VAL: 19 ] 
[POS: 17798 ; VAL: 68 ] 
[POS: 17799 ; VAL: 15 ] 
[POS: 17802 ; VAL: 2 ] 
[POS: 17804 ; VAL: 2 ] 
[POS: 17808 ; VAL: 4 ] 
[POS: 17819 ; VAL: 4 ] 
[POS: 17820 ; VAL: 2 ] 
[POS: 17821 ; VAL: 1 ] 
[POS: 17823 ; VAL: 6 ] 
[POS: 17825 ; VAL: 1 ] 
[POS: 17826 ; VAL: 2 ] 
[POS: 17827 ; VAL: 4 ] 
[POS: 17828 ; VAL: 2 ] 
[POS: 17829 ; VAL: 3 ] 
[POS: 17830 ; VAL: 1 ] 
[POS: 17831 ; VAL: 2 ] 
[POS: 17832 ; VAL: 1 ] 
[POS: 17834 ; VAL: 10 ] 
[POS: 17835 ; VAL: 15 ] 
[POS: 17836 ; VAL: 14 ] 
[POS: 17837 ; VAL: 1 ] 
[POS: 17838 ; VAL: 6 ] 
[POS: 17841 ; VAL: 2 ] 
[POS: 17845 ; VAL: 1 ] 
[POS: 17846 ; VAL: 5 ] 
[POS: 17847 ; VAL: 2 ] 
[POS: 17849 ; VAL: 2 ] 
[POS: 17851 ; VAL: 5 ] 
[POS: 17854 ; VAL: 2 ] 
[POS: 17855 ; VAL: 2 ] 
[POS: 17856 ; VAL: 34 ] 
[POS: 17857 ; VAL: 1 ] 
[POS: 17858 ; VAL: 1 ] 
[POS: 17859 ; VAL: 2 ] 
[POS: 17860 ; VAL: 2 ] 
[POS: 17861 ; VAL: 1 ] 
[POS: 17862 ; VAL: 3 ] 
[POS: 17863 ; VAL: 1 ] 
[POS: 17864 ; VAL: 1 ] 
[POS: 17865 ; VAL: 1 ] 
[POS: 17866 ; VAL: 2 ] 
[POS: 17867 ; VAL: 1 ] 
[POS: 17868 ; VAL: 1 ] 
[POS: 17869 ; VAL: 3 ] 
[POS: 17870 ; VAL: 4 ] 
[POS: 17871 ; VAL: 2 ] 
[POS: 17872 ; VAL: 2 ] 
[POS: 17873 ; VAL: 1 ] 
[POS: 17874 ; VAL: 8 ] 
[POS: 17875 ; VAL: 2 ] 
[POS: 17876 ; VAL: 5 ] 
[POS: 17877 ; VAL: 2 ] 
[POS: 17879 ; VAL: 3 ] 
[POS: 17880 ; VAL: 4 ] 
[POS: 17881 ; VAL: 1 ] 
[POS: 17885 ; VAL: 6 ] 
[POS: 17886 ; VAL: 2 ] 
[POS: 17887 ; VAL: 1 ] 
[POS: 17889 ; VAL: 9 ] 
[POS: 17891 ; VAL: 2 ] 
[POS: 17892 ; VAL: 3 ] 
[POS: 17893 ; VAL: 1 ] 
[POS: 17894 ; VAL: 1 ] 
[POS: 17895 ; VAL: 2 ] 
[POS: 17896 ; VAL: 2 ] 
[POS: 17897 ; VAL: 2 ] 
[POS: 17898 ; VAL: 9 ] 
[POS: 17899 ; VAL: 2 ] 
[POS: 17900 ; VAL: 14 ] 
[POS: 17901 ; VAL: 19 ] 
[POS: 17902 ; VAL: 31 ] 
[POS: 17903 ; VAL: 5 ] 
[POS: 17904 ; VAL: 1 ] 
[POS: 17905 ; VAL: 8 ] 
[POS: 17906 ; VAL: 10 ] 
[POS: 17907 ; VAL: 14 ] 
[POS: 17908 ; VAL: 23 ] 
[POS: 17909 ; VAL: 8 ] 
[POS: 17910 ; VAL: 13 ] 
[POS: 17911 ; VAL: 54 ] 
[POS: 17912 ; VAL: 13 ] 
[POS: 17913 ; VAL: 35 ] 
[POS: 17914 ; VAL: 5 ] 
[POS: 17915 ; VAL: 8 ] 
[POS: 17916 ; VAL: 3 ] 
[POS: 17917 ; VAL: 1 ] 
[POS: 17918 ; VAL: 4 ] 
[POS: 17919 ; VAL: 1 ] 
[POS: 17920 ; VAL: 5 ] 
[POS: 17921 ; VAL: 3 ] 
[POS: 17923 ; VAL: 5 ] 
[POS: 17925 ; VAL: 7 ] 
[POS: 17926 ; VAL: 3 ] 
[POS: 17927 ; VAL: 4 ] 
[POS: 17928 ; VAL: 5 ] 
[POS: 17929 ; VAL: 20 ] 
[POS: 17930 ; VAL: 1 ] 
[POS: 17931 ; VAL: 5 ] 
[POS: 17932 ; VAL: 3 ] 
[POS: 17933 ; VAL: 42 ] 
[POS: 17934 ; VAL: 1 ] 
[POS: 17935 ; VAL: 8 ] 
[POS: 17936 ; VAL: 4 ] 
[POS: 17937 ; VAL: 3 ] 
[POS: 17938 ; VAL: 3 ] 
[POS: 17939 ; VAL: 4 ] 
[POS: 17940 ; VAL: 2 ] 
[POS: 17942 ; VAL: 2 ] 
[POS: 17943 ; VAL: 3 ] 
[POS: 17944 ; VAL: 13 ] 
[POS: 17945 ; VAL: 25 ] 
[POS: 17946 ; VAL: 2 ] 
[POS: 17948 ; VAL: 14 ] 
[POS: 17952 ; VAL: 3 ] 
[POS: 17953 ; VAL: 6 ] 
[POS: 17954 ; VAL: 4 ] 
[POS: 17955 ; VAL: 2 ] 
[POS: 17956 ; VAL: 4 ] 
[POS: 17957 ; VAL: 2 ] 
[POS: 17958 ; VAL: 7 ] 
[POS: 17959 ; VAL: 2 ] 
[POS: 17960 ; VAL: 1 ] 
[POS: 17961 ; VAL: 19 ] 
[POS: 17963 ; VAL: 1 ] 
[POS: 17966 ; VAL: 16 ] 
[POS: 17967 ; VAL: 3 ] 
[POS: 17968 ; VAL: 1 ] 
[POS: 17969 ; VAL: 9 ] 
[POS: 17970 ; VAL: 1 ] 
[POS: 17971 ; VAL: 1 ] 
[POS: 17972 ; VAL: 5 ] 
[POS: 17973 ; VAL: 2 ] 
[POS: 17974 ; VAL: 13 ] 
[POS: 17975 ; VAL: 1 ] 
[POS: 17976 ; VAL: 1 ] 
[POS: 17977 ; VAL: 1 ] 
[POS: 17978 ; VAL: 1 ] 
[POS: 17979 ; VAL: 1 ] 
[POS: 17980 ; VAL: 3 ] 
[POS: 17981 ; VAL: 18 ] 
[POS: 17982 ; VAL: 1 ] 
[POS: 17983 ; VAL: 11 ] 
[POS: 17984 ; VAL: 3 ] 
[POS: 17985 ; VAL: 4 ] 
[POS: 17986 ; VAL: 1 ] 
[POS: 17987 ; VAL: 9 ] 
[POS: 17988 ; VAL: 7 ] 
[POS: 17989 ; VAL: 6 ] 
[POS: 17990 ; VAL: 3 ] 
[POS: 17991 ; VAL: 19 ] 
[POS: 17992 ; VAL: 14 ] 
[POS: 17993 ; VAL: 2 ] 
[POS: 17995 ; VAL: 8 ] 
[POS: 17996 ; VAL: 7 ] 
[POS: 17997 ; VAL: 9 ] 
[POS: 17998 ; VAL: 4 ] 
[POS: 17999 ; VAL: 1 ] 
[POS: 18000 ; VAL: 5 ] 
[POS: 18002 ; VAL: 34 ] 
[POS: 18003 ; VAL: 23 ] 
[POS: 18004 ; VAL: 2 ] 
[POS: 18005 ; VAL: 24 ] 
[POS: 18006 ; VAL: 28 ] 
[POS: 18007 ; VAL: 25 ] 
[POS: 18008 ; VAL: 24 ] 
[POS: 18009 ; VAL: 20 ] 
[POS: 18010 ; VAL: 23 ] 
[POS: 18011 ; VAL: 13 ] 
[POS: 18012 ; VAL: 6 ] 
[POS: 18013 ; VAL: 4 ] 
[POS: 18014 ; VAL: 1 ] 
[POS: 18015 ; VAL: 6 ] 
[POS: 18016 ; VAL: 2 ] 
[POS: 18017 ; VAL: 1 ] 
[POS: 18018 ; VAL: 1 ] 
[POS: 18019 ; VAL: 2 ] 
[POS: 18020 ; VAL: 6 ] 
[POS: 18021 ; VAL: 1 ] 
[POS: 18027 ; VAL: 18 ] 
[POS: 18029 ; VAL: 2 ] 
[POS: 18031 ; VAL: 3 ] 
[POS: 18032 ; VAL: 4 ] 
[POS: 18033 ; VAL: 1 ] 
[POS: 18034 ; VAL: 4 ] 
[POS: 18035 ; VAL: 2 ] 
[POS: 18036 ; VAL: 2 ] 
[POS: 18037 ; VAL: 1 ] 
[POS: 18038 ; VAL: 1 ] 
[POS: 18039 ; VAL: 2 ] 
[POS: 18040 ; VAL: 1 ] 
[POS: 18041 ; VAL: 5 ] 
[POS: 18043 ; VAL: 2 ] 
[POS: 18044 ; VAL: 1 ] 
[POS: 18045 ; VAL: 1 ] 
[POS: 18046 ; VAL: 1 ] 
[POS: 18047 ; VAL: 3 ] 
[POS: 18050 ; VAL: 11 ] 
[POS: 18051 ; VAL: 2 ] 
[POS: 18052 ; VAL: 1 ] 
[POS: 18053 ; VAL: 14 ] 
[POS: 18054 ; VAL: 3 ] 
[POS: 18055 ; VAL: 10 ] 
[POS: 18056 ; VAL: 19 ] 
[POS: 18057 ; VAL: 3 ] 
[POS: 18058 ; VAL: 9 ] 
[POS: 18059 ; VAL: 6 ] 
[POS: 18060 ; VAL: 4 ] 
[POS: 18061 ; VAL: 7 ] 
[POS: 18063 ; VAL: 2 ] 
[POS: 18064 ; VAL: 3 ] 
[POS: 18065 ; VAL: 13 ] 
[POS: 18066 ; VAL: 14 ] 
[POS: 18067 ; VAL: 1 ] 
[POS: 18068 ; VAL: 2 ] 
[POS: 18069 ; VAL: 8 ] 
[POS: 18070 ; VAL: 5 ] 
[POS: 18071 ; VAL: 5 ] 
[POS: 18072 ; VAL: 15 ] 
[POS: 18073 ; VAL: 6 ] 
[POS: 18074 ; VAL: 2 ] 
[POS: 18075 ; VAL: 11 ] 
[POS: 18076 ; VAL: 18 ] 
[POS: 18077 ; VAL: 11 ] 
[POS: 18078 ; VAL: 8 ] 
[POS: 18079 ; VAL: 5 ] 
[POS: 18080 ; VAL: 5 ] 
[POS: 18081 ; VAL: 2 ] 
[POS: 18082 ; VAL: 3 ] 
[POS: 18083 ; VAL: 3 ] 
[POS: 18084 ; VAL: 3 ] 
[POS: 18085 ; VAL: 4 ] 
[POS: 18086 ; VAL: 3 ] 
[POS: 18087 ; VAL: 1 ] 
[POS: 18088 ; VAL: 32 ] 
[POS: 18089 ; VAL: 5 ] 
[POS: 18090 ; VAL: 3 ] 
[POS: 18091 ; VAL: 4 ] 
[POS: 18092 ; VAL: 2 ] 
[POS: 18093 ; VAL: 4 ] 
[POS: 18094 ; VAL: 1 ] 
[POS: 18095 ; VAL: 2 ] 
[POS: 18096 ; VAL: 1 ] 
[POS: 18097 ; VAL: 4 ] 
[POS: 18098 ; VAL: 1 ] 
[POS: 18100 ; VAL: 1 ] 
